Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
San Marino,SMR,1997,,63990.01171875,
San Marino,SMR,1998,,68029.6796875,
San Marino,SMR,1999,,73393.2578125,
San Marino,SMR,2000,,74121.5859375,
San Marino,SMR,2001,,77249.234375,
San Marino,SMR,2002,,76507.4765625,
San Marino,SMR,2003,,78396.546875,
San Marino,SMR,2004,,80883.703125,
San Marino,SMR,2005,,81766.0078125,
San Marino,SMR,2006,,83839.8515625,
San Marino,SMR,2007,,88683.3125,
San Marino,SMR,2008,,87177.8984375,
San Marino,SMR,2009,,77188.625,
San Marino,SMR,2010,,72038.1171875,
San Marino,SMR,2011,,65142.765625,
San Marino,SMR,2012,,59708.7265625,
San Marino,SMR,2013,,58419.9140625,
San Marino,SMR,2014,,57328.078125,
Sao Tome and Principe,STP,2001,10.134175300598145,2589.163818359375,
Sao Tome and Principe,STP,2002,10.646881103515625,2602.34716796875,
Sao Tome and Principe,STP,2003,10.344265937805176,2718.922607421875,
Sao Tome and Principe,STP,2004,9.86462688446045,2761.94921875,
Sao Tome and Principe,STP,2005,8.72396469116211,2887.70068359375,
Sao Tome and Principe,STP,2006,8.765243530273438,3069.00048828125,
Sao Tome and Principe,STP,2007,9.421662330627441,3080.798828125,
Sao Tome and Principe,STP,2008,9.47767448425293,3239.020263671875,
Sao Tome and Principe,STP,2009,10.81445026397705,3227.913330078125,
Sao Tome and Principe,STP,2010,11.262008666992188,3357.47021484375,
Sao Tome and Principe,STP,2011,11.300131797790527,3426.32470703125,
Sao Tome and Principe,STP,2012,11.502494812011719,3461.327392578125,
Sao Tome and Principe,STP,2013,12.03395938873291,3558.4365234375,
Sao Tome and Principe,STP,2014,11.375886917114258,3720.786865234375,
Sao Tome and Principe,STP,2015,11.94616985321045,3794.358642578125,Africa
Sao Tome and Principe,STP,2016,11.39767837524414,3878.829833984375,
Sao Tome and Principe,STP,2017,10.878902435302734,3952.9453125,
Sao Tome and Principe,STP,2018,11.11538314819336,3993.27880859375,
Sao Tome and Principe,STP,2019,12.289812088012695,4005.341552734375,
Sao Tome and Principe,STP,2020,13.99179744720459,4051.604736328125,
Saudi Arabia,SAU,1968,4.934996128082275,,
Saudi Arabia,SAU,1969,4.919250965118408,,
Saudi Arabia,SAU,1970,4.23593807220459,,
Saudi Arabia,SAU,1971,3.300550699234009,,
Saudi Arabia,SAU,1972,2.8160836696624756,,
Saudi Arabia,SAU,1973,2.198382616043091,,
Saudi Arabia,SAU,1974,0.8355247378349304,,
Saudi Arabia,SAU,1975,0.9287073016166687,,
Saudi Arabia,SAU,1976,0.7913610339164734,,
Saudi Arabia,SAU,1977,1.1723705530166626,,
Saudi Arabia,SAU,1978,1.5373543500900269,,
Saudi Arabia,SAU,1979,1.2238714694976807,,
Saudi Arabia,SAU,1980,0.9863336086273193,,
Saudi Arabia,SAU,1981,1.0034211874008179,,
Saudi Arabia,SAU,1982,1.5936530828475952,,
Saudi Arabia,SAU,1983,2.160712957382202,,
Saudi Arabia,SAU,1984,2.7564401626586914,,
Saudi Arabia,SAU,1985,3.664186716079712,,
Saudi Arabia,SAU,1986,4.9254655838012695,,
Saudi Arabia,SAU,1987,5.7058939933776855,,
Saudi Arabia,SAU,1988,6.321869373321533,,
Saudi Arabia,SAU,1989,6.343389987945557,,
Saudi Arabia,SAU,1990,5.707276344299316,41392.53125,
Saudi Arabia,SAU,1991,5.432814121246338,46075.12890625,
Saudi Arabia,SAU,1992,5.606803894042969,46498.55859375,
Saudi Arabia,SAU,1993,6.069505214691162,44623.51171875,
Saudi Arabia,SAU,1994,6.149576663970947,43761.31640625,
Saudi Arabia,SAU,1995,5.886147975921631,42855.78515625,
Saudi Arabia,SAU,1996,5.412740707397461,43073.12890625,
Saudi Arabia,SAU,1997,5.373843193054199,42710.91015625,
Saudi Arabia,SAU,1998,6.159247875213623,43111.08203125,
Saudi Arabia,SAU,1999,5.6795525550842285,40643.8359375,
Saudi Arabia,SAU,2000,4.921113967895508,41955.20703125,
Saudi Arabia,SAU,2001,5.171189308166504,40393.97265625,
Saudi Arabia,SAU,2002,5.077288627624512,38170.22265625,
Saudi Arabia,SAU,2003,4.50455904006958,41229.8125,
Saudi Arabia,SAU,2004,3.9011502265930176,43210.25,
Saudi Arabia,SAU,2005,3.2208070755004883,44309.53515625,
Saudi Arabia,SAU,2006,2.9485702514648438,44276.89453125,
Saudi Arabia,SAU,2007,2.7701897621154785,43865.921875,
Saudi Arabia,SAU,2008,2.3168742656707764,45340.1171875,
Saudi Arabia,SAU,2009,2.854088544845581,43169.54296875,
Saudi Arabia,SAU,2010,2.6402764320373535,44036.765625,
Saudi Arabia,SAU,2011,2.1714277267456055,46989.1484375,
Saudi Arabia,SAU,2012,2.0793464183807373,48024.4609375,
Saudi Arabia,SAU,2013,2.157306432723999,47848.375,
Saudi Arabia,SAU,2014,2.2269749641418457,48209.13671875,
Saudi Arabia,SAU,2015,2.6193878650665283,48921.21484375,Asia
Saudi Arabia,SAU,2016,2.6856322288513184,48625.84375,
Saudi Arabia,SAU,2017,2.528472423553467,47306.22265625,
Saudi Arabia,SAU,2018,2.2244462966918945,47592.765625,
Saudi Arabia,SAU,2019,2.2333364486694336,46962.1484375,
Saudi Arabia,SAU,2020,2.5625722408294678,44328.18359375,
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,1960,23.286752700805664,,
Senegal,SEN,1961,23.68080711364746,,
Senegal,SEN,1962,22.544628143310547,,
Senegal,SEN,1963,23.293777465820312,,
Senegal,SEN,1964,23.72780418395996,,
Senegal,SEN,1965,24.9859676361084,,
Senegal,SEN,1966,25.541059494018555,,
Senegal,SEN,1967,23.389963150024414,,
Senegal,SEN,1968,25.462772369384766,,
Senegal,SEN,1969,23.07162857055664,,
Senegal,SEN,1970,23.71914291381836,,
Senegal,SEN,1971,20.649795532226562,,
Senegal,SEN,1972,24.268321990966797,,
Senegal,SEN,1973,22.263648986816406,,
Senegal,SEN,1974,23.48955535888672,,
Senegal,SEN,1975,29.779394149780273,,
Senegal,SEN,1976,29.756662368774414,,
Senegal,SEN,1977,26.996307373046875,,
Senegal,SEN,1978,20.79958152770996,,
Senegal,SEN,1979,23.625930786132812,,
Senegal,SEN,1980,18.519577026367188,,
Senegal,SEN,1981,20.663623809814453,,
Senegal,SEN,1982,21.199012756347656,,
Senegal,SEN,1983,17.027542114257812,,
Senegal,SEN,1984,18.428258895874023,,
Senegal,SEN,1985,21.327411651611328,,
Senegal,SEN,1986,22.021230697631836,,
Senegal,SEN,1987,22.6228084564209,,
Senegal,SEN,1988,19.28707504272461,,
Senegal,SEN,1989,21.17534637451172,,
Senegal,SEN,1990,18.466140747070312,2472.784423828125,
Senegal,SEN,1991,18.6964111328125,2463.537841796875,
Senegal,SEN,1992,17.1434326171875,2422.778564453125,
Senegal,SEN,1993,19.165361404418945,2385.08935546875,
Senegal,SEN,1994,17.740007400512695,2317.935791015625,
Senegal,SEN,1995,19.470165252685547,2380.247314453125,
Senegal,SEN,1996,18.33706283569336,2367.648193359375,
Senegal,SEN,1997,18.191404342651367,2381.5068359375,
Senegal,SEN,1998,17.831928253173828,2463.4609375,
Senegal,SEN,1999,17.37601089477539,2557.792724609375,
Senegal,SEN,2000,16.439245223999023,2595.109375,
Senegal,SEN,2001,16.252431869506836,2642.68603515625,
Senegal,SEN,2002,13.380780220031738,2580.83203125,
Senegal,SEN,2003,15.491100311279297,2658.561767578125,
Senegal,SEN,2004,14.201799392700195,2712.87744140625,
Senegal,SEN,2005,15.18039608001709,2758.353515625,
Senegal,SEN,2006,13.395151138305664,2750.195556640625,
Senegal,SEN,2007,12.24591064453125,2754.192138671875,
Senegal,SEN,2008,14.686627388000488,2780.615234375,
Senegal,SEN,2009,16.10773277282715,2780.613037109375,
Senegal,SEN,2010,15.94526195526123,2797.110107421875,
Senegal,SEN,2011,12.947060585021973,2757.079345703125,
Senegal,SEN,2012,14.097692489624023,2788.67138671875,
Senegal,SEN,2013,13.72488021850586,2777.11181640625,
Senegal,SEN,2014,13.368764877319336,2868.31591796875,
Senegal,SEN,2015,14.282576560974121,2966.455322265625,Africa
Senegal,SEN,2016,14.414020538330078,3067.66552734375,
Senegal,SEN,2017,14.982033729553223,3203.90625,
Senegal,SEN,2018,14.987519264221191,3309.486083984375,
Senegal,SEN,2019,14.986480712890625,3361.46142578125,
Senegal,SEN,2020,17.025691986083984,3320.675537109375,
Serbia,SRB,1995,16.415382385253906,7752.19140625,
Serbia,SRB,1996,17.752065658569336,8245.9736328125,
Serbia,SRB,1997,16.80955696105957,8865.0712890625,
Serbia,SRB,1998,16.535478591918945,9196.0537109375,
Serbia,SRB,1999,18.417972564697266,8359.607421875,
Serbia,SRB,2000,17.07003402709961,8900.59765625,
Serbia,SRB,2001,14.652743339538574,9529.220703125,
Serbia,SRB,2002,9.7671480178833,10146.5693359375,
Serbia,SRB,2003,8.085460662841797,10614.3330078125,
Serbia,SRB,2004,8.530454635620117,11599.6494140625,
Serbia,SRB,2005,6.7393879890441895,12277.9814453125,
Serbia,SRB,2006,6.817562580108643,12955.958984375,
Serbia,SRB,2007,6.1190361976623535,13846.2880859375,
Serbia,SRB,2008,7.444738388061523,14691.7861328125,
Serbia,SRB,2009,7.201488971710205,14347.8623046875,
Serbia,SRB,2010,6.602458953857422,14510.9697265625,
Serbia,SRB,2011,7.445150852203369,14923.8076171875,
Serbia,SRB,2012,6.434658050537109,14894.2021484375,
Serbia,SRB,2013,7.4142165184021,15399.7890625,
Serbia,SRB,2014,7.065883159637451,15226.326171875,
Serbia,SRB,2015,6.713852405548096,15578.208984375,Europe
Serbia,SRB,2016,6.811151504516602,16182.828125,
Serbia,SRB,2017,6.014153957366943,16611.0234375,
Serbia,SRB,2018,6.342783451080322,17452.802734375,
Serbia,SRB,2019,5.954416275024414,18306.78515625,
Serbia,SRB,2020,6.342971324920654,18255.0546875,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,1976,9.621849060058594,,
Seychelles,SYC,1977,9.164639472961426,,
Seychelles,SYC,1978,8.406187057495117,,
Seychelles,SYC,1979,7.2961907386779785,,
Seychelles,SYC,1980,6.837244033813477,,
Seychelles,SYC,1981,7.820486545562744,,
Seychelles,SYC,1982,6.39702844619751,,
Seychelles,SYC,1983,7.744989395141602,,
Seychelles,SYC,1984,6.450706958770752,,
Seychelles,SYC,1985,5.751514434814453,,
Seychelles,SYC,1986,6.0131635665893555,,
Seychelles,SYC,1987,5.2940850257873535,,
Seychelles,SYC,1988,4.731640815734863,,
Seychelles,SYC,1989,4.294014930725098,,
Seychelles,SYC,1990,4.809109687805176,14632.328125,
Seychelles,SYC,1991,4.777536392211914,14837.2939453125,
Seychelles,SYC,1992,3.8267602920532227,15827.0615234375,
Seychelles,SYC,1993,4.174132823944092,16461.19921875,
Seychelles,SYC,1994,4.131088733673096,15900.162109375,
Seychelles,SYC,1995,4.173381328582764,15538.75,
Seychelles,SYC,1996,3.89568829536438,16065.4228515625,
Seychelles,SYC,1997,3.491659641265869,17777.26171875,
Seychelles,SYC,1998,2.6301815509796143,18897.93359375,
Seychelles,SYC,1999,3.100682020187378,18877.251953125,
Seychelles,SYC,2000,2.8292489051818848,18992.818359375,
Seychelles,SYC,2001,2.825866222381592,18545.23046875,
Seychelles,SYC,2002,2.8856215476989746,18204.9609375,
Seychelles,SYC,2003,2.6368956565856934,17328.177734375,
Seychelles,SYC,2004,3.457136631011963,16896.705078125,
Seychelles,SYC,2005,3.254551649093628,18333.24609375,
Seychelles,SYC,2006,2.980658769607544,19644.685546875,
Seychelles,SYC,2007,2.7466647624969482,21581.486328125,
Seychelles,SYC,2008,2.5688281059265137,20651.134765625,
Seychelles,SYC,2009,2.2569427490234375,20342.87890625,
Seychelles,SYC,2010,2.2608773708343506,20960.748046875,
Seychelles,SYC,2011,2.221376895904541,23216.306640625,
Seychelles,SYC,2012,2.0448129177093506,23279.533203125,
Seychelles,SYC,2013,2.6673390865325928,24228.87890625,
Seychelles,SYC,2014,2.369696617126465,24929.552734375,
Seychelles,SYC,2015,2.0459773540496826,25583.552734375,Africa
Seychelles,SYC,2016,2.010871171951294,26395.388671875,
Seychelles,SYC,2017,1.8760547637939453,27309.76171875,
Seychelles,SYC,2018,2.03233003616333,27529.498046875,
Seychelles,SYC,2019,2.240600109100342,27611.119140625,
Seychelles,SYC,2020,1.88699471950531,24427.712890625,
Sierra Leone,SLE,1964,34.83705139160156,,
Sierra Leone,SLE,1965,31.047916412353516,,
Sierra Leone,SLE,1966,30.965696334838867,,
Sierra Leone,SLE,1967,34.22407150268555,,
Sierra Leone,SLE,1968,32.43194580078125,,
Sierra Leone,SLE,1969,26.763561248779297,,
Sierra Leone,SLE,1970,25.993864059448242,,
Sierra Leone,SLE,1971,28.470937728881836,,
Sierra Leone,SLE,1972,29.677825927734375,,
Sierra Leone,SLE,1973,29.462209701538086,,
Sierra Leone,SLE,1974,32.22527313232422,,
Sierra Leone,SLE,1975,35.66807556152344,,
Sierra Leone,SLE,1976,38.6164436340332,,
Sierra Leone,SLE,1977,36.38148498535156,,
Sierra Leone,SLE,1978,31.970701217651367,,
Sierra Leone,SLE,1979,30.019380569458008,,
Sierra Leone,SLE,1980,30.376461029052734,,
Sierra Leone,SLE,1981,29.329824447631836,,
Sierra Leone,SLE,1982,33.593021392822266,,
Sierra Leone,SLE,1983,36.565216064453125,,
Sierra Leone,SLE,1984,38.578495025634766,,
Sierra Leone,SLE,1985,42.79258346557617,,
Sierra Leone,SLE,1986,34.73005676269531,,
Sierra Leone,SLE,1987,42.463443756103516,,
Sierra Leone,SLE,1988,43.313480377197266,,
Sierra Leone,SLE,1989,42.50861740112305,,
Sierra Leone,SLE,1990,44.028621673583984,1453.143798828125,
Sierra Leone,SLE,1991,36.74504852294922,1477.4368896484375,
Sierra Leone,SLE,1992,35.88728713989258,1196.7906494140625,
Sierra Leone,SLE,1993,40.302452087402344,1218.4993896484375,
Sierra Leone,SLE,1994,37.39516067504883,1200.089111328125,
Sierra Leone,SLE,1995,39.95456314086914,1105.5797119140625,
Sierra Leone,SLE,1996,45.210147857666016,1122.6983642578125,
Sierra Leone,SLE,1997,57.39560317993164,1051.19921875,
Sierra Leone,SLE,1998,59.402069091796875,1058.6839599609375,
Sierra Leone,SLE,1999,59.86648941040039,1018.91845703125,
Sierra Leone,SLE,2000,55.014163970947266,1057.7396240234375,
Sierra Leone,SLE,2001,45.1363525390625,955.3021240234375,
Sierra Leone,SLE,2002,46.2142448425293,1156.1820068359375,
Sierra Leone,SLE,2003,46.35657501220703,1206.6798095703125,
Sierra Leone,SLE,2004,48.48605728149414,1231.1605224609375,
Sierra Leone,SLE,2005,49.39145278930664,1238.3946533203125,
Sierra Leone,SLE,2006,50.29408645629883,1250.0484619140625,
Sierra Leone,SLE,2007,52.176048278808594,1314.6055908203125,
Sierra Leone,SLE,2008,53.653507232666016,1353.0518798828125,
Sierra Leone,SLE,2009,55.26088333129883,1365.2188720703125,
Sierra Leone,SLE,2010,52.94268035888672,1406.1754150390625,
Sierra Leone,SLE,2011,54.593467712402344,1461.355224609375,
Sierra Leone,SLE,2012,50.59211730957031,1645.7650146484375,
Sierra Leone,SLE,2013,47.98331069946289,1942.8800048828125,
Sierra Leone,SLE,2014,51.79253005981445,1987.06884765625,
Sierra Leone,SLE,2015,58.651893615722656,1543.7120361328125,Africa
Sierra Leone,SLE,2016,58.208740234375,1602.133056640625,
Sierra Leone,SLE,2017,60.61109161376953,1633.730712890625,
Sierra Leone,SLE,2018,58.934410095214844,1654.599853515625,
Sierra Leone,SLE,2019,58.15447235107422,1705.19140625,
Sierra Leone,SLE,2020,59.487396240234375,1637.296630859375,
Singapore,SGP,1960,3.7035319805145264,,
Singapore,SGP,1961,3.511770009994507,,
Singapore,SGP,1962,3.58992600440979,,
Singapore,SGP,1963,3.2502670288085938,,
Singapore,SGP,1964,3.33187198638916,,
Singapore,SGP,1965,3.0701165199279785,,
Singapore,SGP,1966,3.271362066268921,,
Singapore,SGP,1967,3.0449352264404297,,
Singapore,SGP,1968,3.0496747493743896,,
Singapore,SGP,1969,2.812272548675537,,
Singapore,SGP,1970,2.5649311542510986,,
Singapore,SGP,1971,2.5844528675079346,,
Singapore,SGP,1972,2.212639808654785,,
Singapore,SGP,1973,2.2865443229675293,,
Singapore,SGP,1974,2.010692596435547,,
Singapore,SGP,1975,2.155338764190674,,
Singapore,SGP,1976,2.043536901473999,,
Singapore,SGP,1977,1.991659164428711,,
Singapore,SGP,1978,1.665448784828186,,
Singapore,SGP,1979,1.5491079092025757,,
Singapore,SGP,1980,1.5094938278198242,,
Singapore,SGP,1981,1.463165521621704,,
Singapore,SGP,1982,1.343389868736267,,
Singapore,SGP,1983,1.178464412689209,,
Singapore,SGP,1984,1.0699633359909058,,
Singapore,SGP,1985,0.9211311936378479,,
Singapore,SGP,1986,0.7169983983039856,,
Singapore,SGP,1987,0.5506097674369812,,
Singapore,SGP,1988,0.4169762432575226,,
Singapore,SGP,1989,0.3559049665927887,,
Singapore,SGP,1990,0.3234395682811737,37412.328125,
Singapore,SGP,1991,0.2500547468662262,38794.89453125,
Singapore,SGP,1992,0.1973617523908615,40146.35546875,
Singapore,SGP,1993,0.17278864979743958,43630.3984375,
Singapore,SGP,1994,0.1731591671705246,46975.5625,
Singapore,SGP,1995,0.14486198127269745,48851.4453125,
Singapore,SGP,1996,0.15002518892288208,50410.28125,
Singapore,SGP,1997,0.13291682302951813,52801.5,
Singapore,SGP,1998,0.11137836426496506,49917.375,
Singapore,SGP,1999,0.11124595999717712,52354.58203125,
Singapore,SGP,2000,0.09213173389434814,56106.73046875,
Singapore,SGP,2001,0.08235665410757065,54029.734375,
Singapore,SGP,2002,0.0710327997803688,55634.71875,
Singapore,SGP,2003,0.06113407388329506,59022.1015625,
Singapore,SGP,2004,0.05564898997545242,64011.42578125,
Singapore,SGP,2005,0.05504811555147171,67125.5625,
Singapore,SGP,2006,0.0488654226064682,70915.9921875,
Singapore,SGP,2007,0.0428679957985878,74159.390625,
Singapore,SGP,2008,0.04143218696117401,71629.828125,
Singapore,SGP,2009,0.04068776220083237,69585.84375,
Singapore,SGP,2010,0.036179572343826294,78294.03125,
Singapore,SGP,2011,0.03466452285647392,81538.3671875,
Singapore,SGP,2012,0.03332696110010147,83112.0078125,
Singapore,SGP,2013,0.034427180886268616,85732.8046875,
Singapore,SGP,2014,0.034590981900691986,87959.4140625,
Singapore,SGP,2015,0.03261351212859154,89519.734375,Asia
Singapore,SGP,2016,0.03160962462425232,91307.5,
Singapore,SGP,2017,0.030773118138313293,95350.4375,
Singapore,SGP,2018,0.030209580436348915,98222.84375,
Singapore,SGP,2019,0.03238452225923538,98411.5859375,
Singapore,SGP,2020,0.03240275755524635,93397.046875,
Sint Maarten (Dutch part),SXM,2011,0.11936023086309433,46392.8671875,
Sint Maarten (Dutch part),SXM,2012,0.1190003976225853,45401.703125,
Sint Maarten (Dutch part),SXM,2013,0.07646095007658005,43523.53515625,
Sint Maarten (Dutch part),SXM,2014,0.08972633630037308,42946.68359375,
Sint Maarten (Dutch part),SXM,2015,0.08024966716766357,41852.40234375,North America
Sint Maarten (Dutch part),SXM,2016,0.07515472918748856,40857.76953125,
Sint Maarten (Dutch part),SXM,2017,0.07969995588064194,37914.12109375,
Sint Maarten (Dutch part),SXM,2009,,41969.40234375,
Sint Maarten (Dutch part),SXM,2010,,43543.890625,
Sint Maarten (Dutch part),SXM,2018,,35133.83203125,
Slovakia,SVK,1995,2.2548437118530273,13254.5283203125,
Slovakia,SVK,1996,2.300278425216675,14102.08203125,
Slovakia,SVK,1997,2.0675487518310547,14910.1943359375,
Slovakia,SVK,1998,2.1246705055236816,15497.1494140625,
Slovakia,SVK,1999,1.6441067457199097,15464.9443359375,
Slovakia,SVK,2000,1.7103055715560913,15666.5419921875,
Slovakia,SVK,2001,2.1202175617218018,16205.9296875,
Slovakia,SVK,2002,2.0428991317749023,16942.884765625,
Slovakia,SVK,2003,1.8103835582733154,17886.357421875,
Slovakia,SVK,2004,1.667481541633606,18834.390625,
Slovakia,SVK,2005,1.618786334991455,20079.91015625,
Slovakia,SVK,2006,1.848296046257019,21784.330078125,
Slovakia,SVK,2007,2.2959976196289062,24136.97265625,
Slovakia,SVK,2008,2.533200979232788,25460.73828125,
Slovakia,SVK,2009,2.0851333141326904,24039.662109375,
Slovakia,SVK,2010,1.569761037826538,25528.74609375,
Slovakia,SVK,2011,1.8850696086883545,26168.27734375,
Slovakia,SVK,2012,1.90510892868042,26478.6015625,
Slovakia,SVK,2013,2.2265243530273438,26623.349609375,
Slovakia,SVK,2014,2.7533228397369385,27322.142578125,
Slovakia,SVK,2015,2.197984457015991,28719.86328125,Europe
Slovakia,SVK,2016,2.2445743083953857,29236.921875,
Slovakia,SVK,2017,2.0906550884246826,30061.55078125,
Slovakia,SVK,2018,2.1498584747314453,31159.0234375,
Slovakia,SVK,2019,1.6674606800079346,31927.59375,
Slovakia,SVK,2020,1.757702112197876,30509.76953125,
Slovakia,SVK,1992,,11695.34765625,
Slovakia,SVK,1993,,11872.3095703125,
Slovakia,SVK,1994,,12559.4599609375,
Slovenia,SVN,1995,4.02976655960083,21480.328125,
Slovenia,SVN,1996,3.7532665729522705,22182.2109375,
Slovenia,SVN,1997,3.7528915405273438,23333.71875,
Slovenia,SVN,1998,3.579359769821167,24151.5390625,
Slovenia,SVN,1999,2.9922587871551514,25421.294921875,
Slovenia,SVN,2000,3.0855631828308105,26276.9453125,
Slovenia,SVN,2001,2.7880711555480957,27079.474609375,
Slovenia,SVN,2002,2.9792027473449707,27994.0625,
Slovenia,SVN,2003,2.2520697116851807,28805.384765625,
Slovenia,SVN,2004,2.429630756378174,30041.814453125,
Slovenia,SVN,2005,2.4252030849456787,31128.830078125,
Slovenia,SVN,2006,2.119147777557373,32812.73828125,
Slovenia,SVN,2007,2.048070192337036,34907.3671875,
